Taxon ID,Name,Common Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
207977,Aglais io,European Peacock Butterfly,154,161,176,276,366,412,643,1127,2116,4035,9835,13875,12584,11683
17871,Dendrocopos major,Great Spotted Woodpecker,103,99,166,275,318,435,552,1028,1458,3670,8546,12098,14428,18996
47850,Quercus agrifolia,coast live oak,13,28,173,275,327,517,1234,1923,3804,4533,4570,5449,6154,6649
558426,Anser caerulescens,Snow Goose,113,128,182,275,342,360,537,957,1341,1568,2938,3741,4024,4491
9398,Carduelis carduelis,European Goldfinch,90,118,174,274,340,472,586,940,1487,3351,6890,9896,11072,14608
25591,Rana temporaria,European Common Frog,147,189,189,274,282,459,553,789,1795,3216,6559,7823,8547,10079
46001,Sciurus vulgaris,Eurasian Red Squirrel,212,181,263,274,316,485,507,947,1305,2787,5579,7487,8487,10894
82946,Quercus rotundifolia,sweet acorn oak,27,46,63,274,585,795,869,373,1007,759,2771,4555,3630,5003
792990,Dryobates villosus,Hairy Woodpecker,97,124,172,273,325,467,699,1318,2158,3373,6540,7551,8098,8819
9602,Quiscalus quiscula,Common Grackle,104,119,177,272,385,459,830,1284,2713,4135,8326,10009,11341,11968
42652,Didelphis virginiana,Virginia Opossum,80,80,166,271,370,544,1007,1502,2804,4209,6362,6825,7487,7739
17855,Dryocopus pileatus,Pileated Woodpecker,100,138,252,269,412,528,901,1422,2489,3660,7565,9031,9586,10163
12937,Sialia mexicana,Western Bluebird,97,88,173,268,339,489,847,1523,2618,3417,5681,7220,7803,7694
49972,Battus philenor,Pipevine Swallowtail,112,123,203,268,378,657,1211,2350,3867,5576,6221,7956,9442,9394
201282,Gallinula chloropus,Common Moorhen,125,188,215,268,365,511,713,1032,1840,4118,6170,8553,10994,14045
9915,Piranga rubra,Summer Tanager,98,102,150,267,318,503,646,1061,1857,2629,4126,4872,5245,5860
472766,Falco tinnunculus,Eurasian Kestrel,104,131,198,267,377,663,872,1235,1772,3332,7062,10264,11433,14783
7493,Polioptila caerulea,Blue-gray Gnatcatcher,75,105,158,266,399,651,839,1589,2469,3611,5816,5300,6707,6891
12024,Lanius ludovicianus,Loggerhead Shrike,98,135,164,266,404,576,820,1389,2041,2579,3911,4279,4204,5326
58586,Limenitis archippus,Viceroy,93,125,142,266,316,443,632,1210,2271,2835,3733,4381,5594,5445
46260,Tamiasciurus hudsonicus,American Red Squirrel,180,194,274,265,399,558,1090,1603,2801,3516,7964,8617,10739,10700
10325,Euphagus cyanocephalus,Brewer's Blackbird,82,91,155,264,307,499,829,1280,2014,2754,3568,4760,5156,5553
145300,Acanthis flammea,Common Redpoll,43,90,175,264,118,245,180,347,734,1269,2972,5863,3546,4745
9183,Zonotrichia capensis,Rufous-collared Sparrow,110,118,215,263,311,419,442,591,1181,2079,2520,4161,4835,5397
41566,Megaptera novaeangliae,Humpback Whale,200,183,219,262,371,621,723,1020,1280,1623,1175,1738,2855,3745
3759,Plegadis chihi,White-faced Ibis,102,115,138,261,326,546,662,972,1547,1966,2942,4103,3840,4146
16787,Tyrannus melancholicus,Tropical Kingbird,74,107,200,260,422,607,707,1589,2355,3430,4385,5142,6174,7214
48734,Tsuga canadensis,eastern hemlock,29,88,143,260,269,469,731,2071,2650,4276,8489,8807,8088,8997
46217,Tamias striatus,Eastern Chipmunk,134,155,250,258,415,661,1123,1687,3518,4537,10420,9424,10429,10737
49699,Pisaster ochraceus,Ochre Sea Star,114,139,168,258,432,618,938,1616,2366,3228,4208,5503,8743,9852
51743,Danaus gilippus,Queen,85,95,140,258,406,606,1476,2254,4316,3187,4586,6968,7481,6823
51875,Trifolium pratense,Red Clover,87,94,165,258,379,523,1048,2346,4956,10815,24229,24445,24738,28276
54468,Aglais urticae,Small Tortoiseshell,123,187,211,258,325,340,377,673,1113,3177,8348,11061,12865,10159
979757,Leiothlypis celata,Orange-crowned Warbler,103,106,148,258,344,465,675,1216,1949,2966,5123,5428,5788,6416
3954,Limosa fedoa,Marbled Godwit,106,81,142,256,307,490,571,733,1083,1734,2272,2697,2960,3329
42391,Ovis canadensis,Bighorn Sheep,158,152,230,256,404,416,680,1125,1498,1949,1992,2651,2791,3057
70421,Acris blanchardi,Blanchard's Cricket Frog,76,55,146,256,425,540,838,1192,1482,2369,2876,3135,3117,3898
1455248,Atalopedes huron,Huron Sachem,126,69,212,256,201,350,771,1529,1878,3237,5436,7417,7890,9731
48505,Junonia coenia,Common Buckeye,207,233,384,253,277,675,1987,2738,3784,9429,10661,6661,9959,11060
201041,Rupornis magnirostris,Roadside Hawk,75,99,161,253,320,471,491,827,1267,1889,2251,2945,3413,3911
81559,Epargyreus clarus,Silver-spotted Skipper,118,171,191,252,359,573,890,1740,3241,6333,9381,8439,9008,9243
99897,Enallagma civile,Familiar Bluet,93,81,94,251,245,455,645,1265,1846,2834,3121,4487,5074,5715
891696,Pica pica,Eurasian Magpie,101,129,183,251,345,422,625,1194,2261,4814,9577,13801,16283,19959
47911,Asclepias syriaca,common milkweed,81,93,141,249,324,714,1217,2971,8925,10662,16298,19390,18993,21541
35912,Lacerta agilis,Sand Lizard,103,111,166,248,232,312,260,436,643,1177,2692,2929,3301,4067
49477,Monotropa uniflora,Ghost Pipe,61,91,126,248,332,430,762,1740,2883,5563,10135,14364,11872,15434
52543,Acer saccharum,sugar maple,38,40,116,248,309,751,855,1643,2862,4426,7849,7058,7645,8927
52913,Cichorium intybus,chicory,113,137,202,248,370,474,897,2227,4184,9369,18579,21097,20984,23380
145242,Setophaga palmarum,Palm Warbler,89,119,188,248,377,396,651,953,1962,2386,4056,4805,6754,6746
4457,Sterna forsteri,Forster's Tern,98,130,172,247,288,375,455,723,1128,1650,2304,3046,3618,3863
84640,Polistes dominula,European Paper Wasp,64,105,160,247,249,305,534,1053,2145,3945,8237,9571,10550,12176
144849,Cyanistes caeruleus,Eurasian Blue Tit,123,146,201,247,327,493,552,1194,2006,4030,7634,12213,13646,19105
480298,Cornu aspersum,Garden Snail,77,121,137,247,430,682,1779,2741,3906,7017,11369,10928,13024,17476
54134,Trametes versicolor,turkey-tail,89,121,188,245,366,514,1121,2409,6636,9818,15189,18754,19984,24938
13632,Baeolophus bicolor,Tufted Titmouse,80,84,190,244,350,438,760,1403,2354,3299,8021,8761,10421,10204
32055,Elgaria multicarinata,Southern Alligator Lizard,106,197,152,244,488,724,1150,1628,1854,3160,4269,3504,4025,4411
27137,Coluber constrictor,North American Racer,102,133,174,243,299,451,779,1241,1929,3059,5149,5357,5674,6413
41964,Panthera leo,Lion,190,227,278,243,410,458,525,869,864,1102,478,609,1137,1550
52764,Prunella vulgaris,common selfheal,87,100,146,243,297,451,912,2094,3868,9344,18545,20008,20781,24463
58606,Cercyonis pegala,Common Wood-Nymph,66,91,128,243,244,311,412,688,1021,1592,2886,3603,3127,3603
66012,Lithobates sylvaticus,Wood Frog,81,113,154,243,270,410,670,1207,1971,3848,6192,6662,7927,7855
42076,Urocyon cinereoargenteus,Gray Fox,67,166,131,242,353,604,828,1292,1829,2525,3972,3872,4281,4724
53178,Plantago lanceolata,ribwort plantain,52,80,129,242,367,467,998,1900,4081,8740,15362,18558,18940,22923
62529,Platalea ajaja,Roseate Spoonbill,118,163,224,242,339,423,570,940,1605,1905,2553,3319,3866,4666
19975,Athene cunicularia,Burrowing Owl,157,157,262,241,351,502,732,950,1477,1912,2588,3750,4019,4763
204545,Motacilla flava,Western Yellow Wagtail,95,100,118,241,211,312,376,487,698,1323,2204,3581,4059,5883
7429,Bombycilla garrulus,Bohemian Waxwing,63,94,141,240,150,209,276,452,530,1022,2671,2824,3224,6352
50931,Strymon melinus,Gray Hairstreak,160,88,188,240,353,725,1428,2130,3603,5163,5717,8230,8393,9992
56224,Caltha palustris,marsh marigold,143,132,162,239,234,382,533,966,1738,3557,8104,10120,9375,11007
7266,Psaltriparus minimus,Bushtit,51,70,137,237,303,477,596,1110,1776,2614,4683,5359,5358,5155
61295,Aporia crataegi,Black-veined White,95,159,281,237,140,143,177,231,410,616,1292,1202,1941,2571
10271,Pheucticus ludovicianus,Rose-breasted Grosbeak,70,126,172,236,311,408,647,895,1823,2770,5773,4732,5498,5550
4450,Sterna hirundo,Common Tern,134,177,200,234,352,479,500,713,1195,2001,2955,4523,5354,7409
47726,Acer negundo,box elder,99,148,174,234,249,408,872,1778,4073,8547,16105,19865,18311,21233
55719,Eristalis tenax,Common Drone Fly,82,144,169,234,214,323,521,1027,1750,4920,7444,10692,12344,12286
47916,Actias luna,North American Luna Moth,104,114,161,233,299,437,735,1358,2140,4523,6344,6661,6082,7042
68139,Sympetrum vicinum,Autumn Meadowhawk,87,84,93,233,312,597,741,1411,1699,3567,4288,5966,6731,6412
118552,Felis catus,Domestic Cat,51,97,389,233,315,410,682,1024,2246,3469,5815,5733,7545,12585
141725,Nezara viridula,Southern Green Stink Bug,35,53,49,233,205,191,315,541,1397,2289,4348,4564,5800,7533
1409,Callipepla californica,California Quail,93,113,185,232,297,465,700,1057,1594,2400,3711,4282,5361,5666
52592,Pararge aegeria,Speckled Wood,118,193,189,232,326,405,578,877,1849,4334,8650,10370,13251,16132
54840,Populus tremuloides,trembling aspen,89,105,160,231,234,414,573,1208,2597,4377,6125,7104,8195,8371
144594,Bubo scandiacus,Snowy Owl,18,71,142,231,506,232,187,608,1078,608,820,1450,1261,599
24268,Pseudacris crucifer,Spring Peeper,58,108,130,230,280,352,517,1076,1780,2923,4327,6057,6926,7974
1456562,Argynnis cybele,Great Spangled Fritillary,119,118,153,230,341,540,651,954,1844,1941,3989,6742,6392,7888
42278,Aepyceros melampus,Impala,151,149,187,229,286,348,379,691,733,791,342,618,1123,1539
56222,Tussilago farfara,colt's-foot,104,118,141,229,237,340,530,958,2061,4972,12582,15367,15117,16292
4353,Larus heermanni,Heermann's Gull,104,133,182,228,359,437,518,608,835,1537,1602,2064,2395,2608
19893,Strix varia,Barred Owl,110,135,193,228,298,415,716,1128,2093,3296,5744,7143,7627,8641
41482,Tursiops truncatus,Common Bottlenose Dolphin,98,137,128,228,301,380,422,584,865,1190,1697,2628,3071,3326
48098,Acer rubrum,red maple,73,106,141,228,295,746,1184,2549,4514,7888,13660,13492,13852,16238
61321,Lythrum salicaria,purple loosestrife,108,107,177,228,264,372,681,1333,2990,5917,12056,15472,14813,16222
4381,Larus fuscus,Lesser Black-backed Gull,102,131,142,227,305,358,482,676,1064,1899,2925,4389,6277,7421
14823,Sitta canadensis,Red-breasted Nuthatch,101,68,272,227,202,366,567,987,1812,2302,4941,5180,5943,5902
42408,Bison bison,American Bison,148,192,198,227,299,363,483,751,955,1387,1276,1883,1820,2618
73044,Melozone crissalis,California Towhee,36,60,108,226,279,439,756,1163,2060,3095,5614,6177,6232,6591
42134,Sus scrofa,Wild Boar,100,167,168,225,341,410,671,962,1630,2464,3727,4728,5482,6759
47372,Sequoia sempervirens,coast redwood,72,244,235,225,370,293,555,905,1301,1896,2011,2540,2752,2910
56057,Leucanthemum vulgare,oxeye daisy,111,95,166,225,290,472,819,1735,3331,6880,14147,14293,14473,17787
43115,Sylvilagus audubonii,Desert Cottontail,104,81,153,224,260,445,1006,1394,2510,3426,5296,5120,5654,5976
1986,Geococcyx californianus,Greater Roadrunner,104,104,144,223,321,632,765,1455,1809,2394,3763,3428,3336,4570
49761,Anartia jatrophae,White Peacock,73,99,178,223,252,377,640,1031,1724,2464,3818,4274,4994,6013
204454,Acridotheres tristis,Common Myna,132,135,163,223,319,343,535,927,1543,2909,2648,3337,5335,7498
10286,Mniotilta varia,Black-and-white Warbler,89,116,157,222,335,426,544,908,1520,2286,3871,4607,5456,5479
18463,Sphyrapicus varius,Yellow-bellied Sapsucker,86,110,156,222,307,489,749,1090,1907,2774,5242,5854,6141,6659
4368,Larus marinus,Great Black-backed Gull,134,121,141,221,283,402,527,758,1170,1725,2483,3557,4282,4694
81495,Libellula pulchella,Twelve-spotted Skimmer,75,157,167,221,262,368,493,893,1350,2786,3574,3063,3639,2998
4209,Podiceps auritus,Horned Grebe,29,103,141,219,321,375,458,688,1222,1313,1937,2584,3306,4308
45763,Ondatra zibethicus,Muskrat,94,130,198,219,299,404,560,900,1494,2240,4797,6083,5820,6185
47075,Dasypus novemcinctus,Nine-banded Armadillo,108,115,104,219,358,407,608,954,1464,2585,3253,3954,5051,4600
82723,Pinus pinaster,maritime pine,18,19,88,218,141,120,221,301,317,387,685,1306,1116,1474
6893,Dendrocygna autumnalis,Black-bellied Whistling-Duck,111,161,175,217,384,518,682,1306,2050,2943,3897,5059,5372,6003
12038,Lanius collurio,Red-backed Shrike,70,86,103,217,198,325,382,497,802,1159,2936,3788,4235,6092
47888,Impatiens capensis,common jewelweed,50,76,122,217,238,366,881,2296,4197,8507,15099,15079,14001,16353
1268534,Carterocephalus mandan,Arctic Skipper,15,17,41,217,140,98,90,97,168,175,373,430,387,373
4672,Falco columbarius,Merlin,86,94,150,216,293,386,608,857,1229,1714,2785,3907,3986,4453
123628,Argynnis paphia,Silver-washed Fritillary,107,135,181,216,164,228,344,662,1543,2570,4667,6123,7843,7363
4835,Himantopus himantopus,Black-winged Stilt,118,155,203,215,340,421,566,726,1098,1994,2423,3967,5261,7154
12707,Turdus pilaris,Fieldfare,112,102,99,215,286,448,408,703,1027,1910,5207,8825,11027,12915
41880,Mephitis mephitis,Striped Skunk,43,81,112,215,255,417,650,904,1638,2480,3760,4204,4624,4899
42405,Syncerus caffer,African Buffalo,113,148,176,215,326,341,465,627,674,780,379,602,905,1286
50147,Celithemis eponina,Halloween Pennant,89,114,123,215,302,376,590,1128,2089,2923,4050,4423,4696,4777
84481,Calopteryx maculata,Ebony Jewelwing,130,117,147,215,363,477,715,1358,2688,4630,7207,7690,7678,7244
51884,Urtica dioica,great stinging nettle,95,140,212,214,245,364,703,1284,3145,7908,18906,20016,18698,21265
62528,Butorides striata,Striated Heron,122,136,193,214,274,358,423,598,946,1438,1492,1954,2690,3698
7294,Eremophila alpestris,Horned Lark,92,90,116,212,278,353,458,729,954,1379,1819,2639,2775,3477
31281,Calotes versicolor,Oriental Garden Lizard,102,140,174,212,248,364,388,673,1203,1968,3177,4111,4635,5545
3544,Columbina inca,Inca Dove,69,66,112,211,364,774,918,1978,2311,3117,4077,5432,5216,5790
17009,Sayornis saya,Say's Phoebe,73,84,139,211,286,496,733,1287,1907,2765,4476,4729,4625,5827
48240,Erythronium americanum,yellow trout lily,42,85,114,211,251,296,521,900,2166,3750,7747,9530,8706,9200
48685,Typha latifolia,broadleaf cattail,93,127,236,211,255,375,787,1284,2264,4285,8119,7656,7819,8686
81687,Noctua pronuba,Large Yellow Underwing,62,69,94,211,249,338,594,1030,1602,3090,7110,9486,11457,16390
144507,Chroicocephalus novaehollandiae,Silver Gull,141,143,118,211,338,305,499,959,1370,1957,2245,2061,2930,4229
50310,Arisaema triphyllum,Jack-in-the-Pulpit,84,118,159,210,332,473,990,1647,3613,7082,13106,12199,10706,11970
66003,Lithobates pipiens,Northern Leopard Frog,93,133,151,210,285,446,642,1280,2231,4416,5976,5311,5755,7141
51062,Maianthemum racemosum,Solomon's plume,73,99,139,209,273,399,758,1410,3134,5594,8742,11823,12377,13987
53405,Heteromeles arbutifolia,Toyon,15,33,108,209,247,447,855,1431,2720,4060,4758,5224,6115,5795
27186,Plethodon cinereus,Eastern Red-backed Salamander,76,126,166,208,292,570,1054,1787,3138,4685,8545,9929,10135,13098
48549,Vanessa virginiensis,American Lady,125,99,327,208,360,646,1116,1743,1598,6158,4948,6058,6313,8104
55746,Misumena vatia,Goldenrod Crab Spider,102,136,191,208,241,316,469,888,1628,2838,5583,6861,8278,9462
6363,Selasphorus rufus,Rufous Hummingbird,54,72,153,207,212,254,304,529,908,1158,1975,1952,2038,2261
7046,Aythya fuligula,Tufted Duck,110,108,108,207,257,303,503,750,1186,2377,4138,5882,6972,9294
42122,Phacochoerus africanus,Common Warthog,106,140,181,207,321,328,399,596,640,690,384,511,895,1339
63567,Picea abies,Norway spruce,93,102,127,207,116,154,319,693,1240,2778,7058,7922,7476,7851
7120,Cairina moschata,Muscovy Duck,74,84,140,206,287,414,718,1345,3344,4843,5782,8708,9153,9518
9864,Sicalis flaveola,Saffron Finch,64,103,142,206,234,324,371,636,1168,2105,2792,4083,4955,5533
10247,Setophaga ruticilla,American Redstart,81,136,151,206,304,387,580,926,1457,2605,4324,4776,5474,5903
69145,Coenonympha california,Common Ringlet,45,89,104,206,309,361,559,854,1238,1641,2257,2707,3688,3691
3048,Columba palumbus,Common Wood-Pigeon,98,113,161,205,260,369,515,994,2100,4197,8767,11511,13786,17450
4235,Aechmophorus occidentalis,Western Grebe,50,90,153,205,222,310,405,582,844,1342,1520,1688,1816,2460
5277,Elanus leucurus,White-tailed Kite,70,96,176,205,215,349,556,946,1476,1483,2656,2756,1908,1966
7576,Thryomanes bewickii,Bewick's Wren,44,66,122,205,302,618,828,1421,1825,2803,4771,5299,5320,5573
41673,Nasua narica,White-nosed Coati,109,112,152,205,299,429,605,716,991,1679,1043,1616,2471,3157
41777,Lontra canadensis,North American River Otter,79,131,129,205,296,322,591,854,1195,1728,2766,3217,3733,4044
54412,Polystichum acrostichoides,Christmas fern,35,46,99,205,226,390,940,1631,3165,5969,10956,11694,11187,12555
4385,Larus californicus,California Gull,98,119,188,204,307,381,525,803,1228,1825,2754,3600,4014,3973
9462,Pyrrhula pyrrhula,Eurasian Bullfinch,82,87,75,204,206,282,243,560,752,1957,4582,8125,8009,11810
12822,Oenanthe oenanthe,Northern Wheatear,99,134,132,204,251,308,425,535,653,1421,2322,3947,4561,5967
56225,Polygonia c-album,European Comma,138,114,162,204,248,262,342,761,1138,2497,5291,7096,8583,9085
65849,Incilius nebulifer,Gulf Coast Toad,75,48,112,204,448,725,1085,1458,2459,3788,4598,6351,4726,4018
145360,Chloris chloris,European Greenfinch,99,117,134,204,232,390,420,815,1146,2335,5056,7822,9106,12229
4742,Mycteria americana,Wood Stork,127,136,215,203,327,462,602,801,1378,2056,2517,3256,3701,4142
9156,Passerella iliaca,Fox Sparrow,57,62,141,203,285,379,456,857,1161,1505,2407,3316,3626,3103
23969,Hyla cinerea,Green Treefrog,73,100,153,203,272,463,858,1419,2258,3610,5115,6860,6561,5828
38671,Aspidoscelis tigris,Western Whiptail,69,99,115,203,272,338,557,880,1285,1515,1532,1994,2610,3046
73222,Phoenicopterus roseus,Greater Flamingo,94,92,156,203,259,362,494,512,773,1173,1294,2284,3492,4351
144814,Poecile carolinensis,Carolina Chickadee,70,46,115,203,323,376,615,1320,2209,3148,6666,7160,7585,7513
4496,Rynchops niger,Black Skimmer,98,124,157,202,293,338,377,567,888,1268,1471,1936,2683,2634
47392,Coprinus comatus,Shaggy Mane,84,98,151,202,262,299,582,1080,2083,4745,8329,10745,9427,11469
51044,Sanguinaria canadensis,bloodroot,57,129,122,202,260,375,600,1230,2818,5041,9754,11842,11300,11900
68390,Nephila pilipes,Giant Golden Orbweaver,134,131,191,202,206,225,340,580,1155,2041,2550,3051,3826,5221
3906,Numenius americanus,Long-billed Curlew,83,89,125,201,238,346,434,679,1083,1576,2178,2493,2522,2898
59776,Perithemis tenera,Eastern Amberwing,121,100,138,201,302,505,763,1548,2874,3961,4915,5372,6633,6455
16791,Tyrannus verticalis,Western Kingbird,76,87,127,200,251,410,579,966,1587,2163,3170,4049,3747,4692
52720,Dactylis glomerata,orchard grass,50,53,75,200,208,244,445,852,1631,3749,9955,10116,11024,13597
84722,Ischnura verticalis,Eastern Forktail,57,72,141,200,329,495,640,1365,2859,4425,4627,5205,6654,7685
3893,Tringa flavipes,Lesser Yellowlegs,98,110,152,199,201,284,484,736,1023,1293,2491,3616,4175,5177
26575,Diadophis punctatus,ring-necked snake,154,175,151,199,319,365,696,1016,1550,2563,4127,4388,4567,5335
53359,Baccharis pilularis,coyote brush,14,47,93,199,359,396,817,1484,2628,3607,4217,5683,6013,5863
60132,Cirsium arvense,creeping thistle,71,95,109,199,213,374,562,1433,2857,7359,16075,17701,18330,22788
3978,Actitis hypoleucos,Common Sandpiper,93,113,129,198,257,333,407,676,939,1725,2622,4062,5427,7545
55620,Solanum dulcamara,bittersweet nightshade,51,70,123,198,310,307,592,1596,3278,6187,11771,13443,13536,15816
144502,Chroicocephalus philadelphia,Bonaparte's Gull,87,79,119,198,247,312,421,587,831,1048,1592,1976,2900,3418
981,Phasianus colchicus,Ring-necked Pheasant,98,103,145,197,272,365,455,769,1313,2322,4248,5686,5971,6994
7019,Anser albifrons,Greater White-fronted Goose,70,76,161,197,240,310,443,608,1026,1409,2422,3246,3936,4111
20969,Upupa epops,Common Hoopoe,115,156,193,197,322,367,442,679,1018,1657,2340,3379,4047,5375
